times;Ativa;Reactiva Indutiva;Reactiva Capacitiva
2015-01-01 00:00:00;0;0;0
2015-01-01 00:15:00;2460;631;0
2015-01-01 00:30:00;2458;635;0
2015-01-01 00:45:00;2459;640;0
2015-01-01 01:00:00;2458;643;0
2015-01-01 01:15:00;2455;652;0
2015-01-01 01:30:00;2453;660;0
2015-01-01 01:45:00;2454;664;0
2015-01-01 02:00:00;2454;671;0
2015-01-01 02:15:00;2453;673;0
2015-01-01 02:30:00;2448;679;0
2015-01-01 02:45:00;2448;688;0
2015-01-01 03:00:00;2446;685;0
2015-01-01 03:15:00;2442;665;0
2015-01-01 03:30:00;2442;673;0
2015-01-01 03:45:00;2439;680;0
2015-01-01 04:00:00;2438;672;0
2015-01-01 04:15:00;2436;669;0
2015-01-01 04:30:00;2433;668;0
2015-01-01 04:45:00;2434;671;0
2015-01-01 05:00:00;2430;674;0
2015-01-01 05:15:00;2430;672;0
2015-01-01 05:30:00;2428;676;0
2015-01-01 05:45:00;2423;679;0
2015-01-01 06:00:00;2422;682;0
2015-01-01 06:15:00;2418;639;0
2015-01-01 06:30:00;2414;626;0
2015-01-01 06:45:00;2413;608;0
2015-01-01 07:00:00;2610;644;0
2015-01-01 07:15:00;2818;694;0
2015-01-01 07:30:00;2815;694;0
2015-01-01 07:45:00;2705;714;0
2015-01-01 08:00:00;2340;663;0
2015-01-01 08:15:00;1936;583;0
2015-01-01 08:30:00;1937;557;0
2015-01-01 08:45:00;1936;545;0
2015-01-01 09:00:00;1938;553;0
2015-01-01 09:15:00;1942;573;0
2015-01-01 09:30:00;1434;434;0
2015-01-01 09:45:00;1187;360;0
2015-01-01 10:00:00;1189;401;0
2015-01-01 10:15:00;1191;444;0
2015-01-01 10:30:00;1189;397;0
2015-01-01 10:45:00;1192;397;0
2015-01-01 11:00:00;1193;399;0
2015-01-01 11:15:00;1193;407;0
2015-01-01 11:30:00;1192;397;0
2015-01-01 11:45:00;1192;391;0
2015-01-01 12:00:00;1194;382;0
2015-01-01 12:15:00;1193;371;0
2015-01-01 12:30:00;1195;364;0
2015-01-01 12:45:00;1197;362;0
2015-01-01 13:00:00;1653;468;0
2015-01-01 13:15:00;1960;547;0
2015-01-01 13:30:00;1959;547;0
2015-01-01 13:45:00;1958;549;0
2015-01-01 14:00:00;1960;553;0
2015-01-01 14:15:00;2429;703;0
2015-01-01 14:30:00;2451;679;0
2015-01-01 14:45:00;2451;680;0
2015-01-01 15:00:00;2448;679;0
2015-01-01 15:15:00;2449;682;0
2015-01-01 15:30:00;2446;685;0
2015-01-01 15:45:00;2447;688;0
2015-01-01 16:00:00;2444;695;0
2015-01-01 16:15:00;2447;711;0
2015-01-01 16:30:00;2442;714;0
2015-01-01 16:45:00;2429;706;0
2015-01-01 17:00:00;2179;637;0
2015-01-01 17:15:00;1686;504;0
2015-01-01 17:30:00;1190;351;0
2015-01-01 17:45:00;1194;397;0
2015-01-01 18:00:00;1194;367;0
2015-01-01 18:15:00;1194;366;0
2015-01-01 18:30:00;1194;361;0
2015-01-01 18:45:00;1195;357;0
2015-01-01 19:00:00;1195;350;0
2015-01-01 19:15:00;1196;351;0
2015-01-01 19:30:00;1198;353;0
2015-01-01 19:45:00;1197;343;0
2015-01-01 20:00:00;1198;342;0
2015-01-01 20:15:00;1197;345;0
2015-01-01 20:30:00;1200;346;0
2015-01-01 20:45:00;1199;347;0
2015-01-01 21:00:00;1201;348;0
2015-01-01 21:15:00;1201;353;0
2015-01-01 21:30:00;1587;586;0
2015-01-01 21:45:00;1711;700;0
2015-01-01 22:00:00;1715;576;0
2015-01-01 22:15:00;1712;491;0
2015-01-01 22:30:00;1713;495;0
2015-01-01 22:45:00;1714;512;0
2015-01-01 23:00:00;1715;505;0
2015-01-01 23:15:00;1711;500;0
2015-01-01 23:30:00;1711;449;0
2015-01-01 23:45:00;1709;436;0
2015-01-02 00:00:00;1707;430;0
2015-01-02 00:15:00;1839;410;0
2015-01-02 00:30:00;1888;345;0
2015-01-02 00:45:00;1506;281;0
2015-01-02 01:00:00;1508;288;0
2015-01-02 01:15:00;1506;292;0
2015-01-02 01:30:00;1506;292;0
2015-01-02 01:45:00;1505;281;0
2015-01-02 02:00:00;1504;279;0
2015-01-02 02:15:00;1502;284;0
2015-01-02 02:30:00;1503;286;0
2015-01-02 02:45:00;1500;289;0
2015-01-02 03:00:00;1500;291;0
2015-01-02 03:15:00;1500;286;0
2015-01-02 03:30:00;1497;259;0
2015-01-02 03:45:00;1497;260;0
2015-01-02 04:00:00;1497;261;0
2015-01-02 04:15:00;1504;271;0
2015-01-02 04:30:00;1761;472;0
2015-01-02 04:45:00;1702;475;0
2015-01-02 05:00:00;1699;473;0
2015-01-02 05:15:00;1701;473;0
2015-01-02 05:30:00;1699;472;0
2015-01-02 05:45:00;1699;469;0
2015-01-02 06:00:00;1699;466;0
2015-01-02 06:15:00;1700;460;0
2015-01-02 06:30:00;1700;505;0
2015-01-02 06:45:00;1699;501;0
2015-01-02 07:00:00;1700;476;0
2015-01-02 07:15:00;1701;461;0
2015-01-02 07:30:00;1700;499;0
2015-01-02 07:45:00;1701;501;0
2015-01-02 08:00:00;1701;497;0
2015-01-02 08:15:00;1704;484;0
2015-01-02 08:30:00;1701;461;0
2015-01-02 08:45:00;1706;447;0
2015-01-02 09:00:00;1707;429;0
2015-01-02 09:15:00;1619;455;0
2015-01-02 09:30:00;1204;412;0
2015-01-02 09:45:00;1206;422;0
2015-01-02 10:00:00;1208;423;0
2015-01-02 10:15:00;1207;421;0
2015-01-02 10:30:00;1205;406;0
2015-01-02 10:45:00;1207;403;0
2015-01-02 11:00:00;1207;397;0
2015-01-02 11:15:00;1207;398;0
2015-01-02 11:30:00;1209;394;0
2015-01-02 11:45:00;1208;392;0
2015-01-02 12:00:00;1208;390;0
2015-01-02 12:15:00;1211;391;0
2015-01-02 12:30:00;1387;429;0
2015-01-02 12:45:00;1981;579;0
2015-01-02 13:00:00;1979;582;0
2015-01-02 13:15:00;1981;589;0
2015-01-02 13:30:00;1980;594;0
2015-01-02 13:45:00;1983;595;0
2015-01-02 14:00:00;2121;630;0
2015-01-02 14:15:00;2657;751;0
2015-01-02 14:30:00;2652;753;0
2015-01-02 14:45:00;2647;749;0
2015-01-02 15:00:00;2645;751;0
2015-01-02 15:15:00;2643;750;0
2015-01-02 15:30:00;2640;755;0
2015-01-02 15:45:00;2639;757;0
2015-01-02 16:00:00;2638;759;0
2015-01-02 16:15:00;2633;751;0
2015-01-02 16:30:00;2631;743;0
2015-01-02 16:45:00;2626;733;0
2015-01-02 17:00:00;2624;728;0
2015-01-02 17:15:00;2625;758;0
2015-01-02 17:30:00;2626;750;0
2015-01-02 17:45:00;2625;741;0
2015-01-02 18:00:00;2549;716;0
2015-01-02 18:15:00;1929;573;0
2015-01-02 18:30:00;1509;466;0
2015-01-02 18:45:00;1241;405;0
2015-01-02 19:00:00;1243;400;0
2015-01-02 19:15:00;1243;403;0
2015-01-02 19:30:00;1246;416;0
2015-01-02 19:45:00;1247;449;0
2015-01-02 20:00:00;1247;447;0
2015-01-02 20:15:00;1249;454;0
2015-01-02 20:30:00;1248;456;0
2015-01-02 20:45:00;1250;469;0
2015-01-02 21:00:00;1412;464;0
